label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
business,263795110,Fundingtree.com,Fundingtree,http://Fundingtree.comŠ__’öÎŒŠ—¾ is a  Debt & Equity Funding Marketplace Platform for Commercial Real Estate Companies seeking Funding Solutions.,"Westlake Village, CA, USA",https://www.fundingtree.com,3/10/11,11:13:00,3773,3986,1341,606,117,0,0,https://pbs.twimg.com/profile_images/1047684922314383360/wRJjZdQ9_400x400.jpg,https://pbs.twimg.com/profile_banners/263795110/1538622578/1500x500,7789,0,0.336427496,0,0
individual,9.67E+17,Anthony_Gene_lebLanc~,STARPOUNDSiGN,'''`Š__’öÎŒŠ__Š__’öÎŒŠ_•.Š__’öÎŒŠ_•Š__’öÎŒŠ__Š__’öÎŒÎÇ'''Š__Î¢Š—_’öÎåÎŒÎ_'''`Š__’öÎŒŠ__Š__’öÎŒŠ_•.Š__’öÎŒŠ_•Š__’öÎŒŠ__Š__’öÎŒÎÇ'''Š__Î¢Š—_’öÎåÎŒÎ_'''`Š__’öÎŒŠ__Š__’öÎŒŠ_•.Š__’öÎŒŠ_•Š__’öÎŒŠ__Š__’öÎŒÎÇ''',"Nellis Air Force Base, NV",https://www.instagram.com/p/BhSJ7UFncYb/,2/21/18,21:00:00,1333,3893,328,114,396,0,0,https://pbs.twimg.com/profile_images/972384162261843968/p6l4NE6U_400x400.jpg,https://pbs.twimg.com/profile_banners/966538058681208832/1521375108/1500x500,34187,0,0.084253789,0,0
individual,9.28E+17,Paul Mangione,paul__mangione,Fort Schuyler Advisors - Certified @Tableau Desktop Specialist,,https://www.ftschuyler.com/,11/7/17,5:33:00,86,593,205,4,41,0,0,https://pbs.twimg.com/profile_images/951471619863703553/PYd9JRhz_400x400.jpg,https://pbs.twimg.com/profile_banners/927891810957123584/1515683363/1500x500,560,0,0.345699831,0,0
business,47421744,TAG,TAGthink,"The Technology Association of Georgia serves 35,000 members statewide through 27 societies & more than 200 events annually. #WhereGALeads","Alpharetta, GA",https://www.tagonline.org/,6/15/09,12:36:00,22990,5877,12624,11411,3432,0,0,https://pbs.twimg.com/profile_images/656541555570794496/FTGjJglz_400x400.jpg,https://pbs.twimg.com/profile_banners/47421744/1540213397/1500x500,5561,0,2.148034712,0,0
,9.84E+17,AlpNik Solutions Pvt Ltd,AlpNikSolPvtLtd,,,,4/10/18,9:05:00,0,30,2,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.066666667,0,0
individual,9.47E+17,Adam Sypniewski,MidlandIRAdam,#AlternativeInvestments #SDIRA #Custody #PrivateFunds,,http://midlandira.com,12/29/17,7:29:00,103,917,152,716,4,0,0,https://pbs.twimg.com/profile_images/950817450576236544/DtLr0DzC_400x400.jpg,https://pbs.twimg.com/profile_banners/946765017017405445/1514561922/1500x500,0,999,0.165757906,0,0
individual,9.84E+17,Jhecsson Garcia,GarciaJhecsson,,,,4/10/18,5:24:00,0,74,5,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.067567568,0,0
business,9.83E+17,FAMO,Famo_WWW,"FAMO. Clothing Brand. Skateboard clothing from t-shirts, caps to sweaters.  #TruckLife",Word Wide Weshino,,4/9/18,5:49:00,63,108,26,86,11,0,0,https://pbs.twimg.com/profile_images/1043183992487464960/kGYgn4-T_400x400.jpg,https://pbs.twimg.com/profile_banners/983325915210973184/1537528906/1500x500,43822,0,0.240740741,0,0
individual,59913612,JosŠ__’_ÎŒÎ© Ortiz,joseortwit91,Monterrey / D.F.,,,7/24/09,16:04:00,356,1060,222,2792,6,0,0,https://pbs.twimg.com/profile_images/597812889957728256/4VfMaajL_400x400.jpg,,33784,1,0.209433962,0,0
individual,1562149442,Paul Tancell,PTancell,"Marketing Communications Advisor at MYOB BankLink. Passionate about all things marketing, social media and small business. All opinions expressed are my own",Auckland,,7/1/13,20:51:00,586,616,191,87,28,0,0,https://pbs.twimg.com/profile_images/378800000300414191/b18cb09feebcabec96e68996d9b14462_400x400.jpeg,https://pbs.twimg.com/profile_banners/1562149442/1376541609/1500x500,57290,1,0.310064935,1,1
individual,2317226645,Kelly C. Chapman,kellycchapman,Venture fund & fintech lawyer @wilsonsonsini | roots in SLC & LA | volleyball enthusiast | tweets/retweets/follows my own & not endorsements,"San Francisco, CA",https://www.linkedin.com/in/kellycchapman,1/31/14,17:34:00,460,2792,699,1225,0,1,0,https://pbs.twimg.com/profile_images/922821467821281280/e0EwSu64_400x400.jpg,https://pbs.twimg.com/profile_banners/2317226645/1501655002/1500x500,42857,1,0.250358166,0,1
individual,2412717283,Dilbert Floss,DilbertFloss,Billions to nothing while fully hedged.,,,3/26/14,7:42:00,475,5000,171,136,62,0,0,https://pbs.twimg.com/profile_images/837833914886549506/xzaBAPCe_400x400.jpg,,30434,1,0.0342,0,0
individual,84891183,Dennis Vivas Zelada,devivas,Industrial engineer specializing in finance and technology. Serial enterpreneur.,,http://www.fintechlab.pe,10/24/09,9:56:00,216,345,71,87,39,0,0,https://pbs.twimg.com/profile_images/1009499775337750529/SM-dvvxK_400x400.jpg,,43626,1,0.205797101,1,0
individual,948374778,James J,JJMastriani,"Father, husband, Hoya, President of Peninsula Travel Soccer Club, Executive in Accounts Receivables Management Industry","Red Bank, NJ",,11/14/12,11:52:00,111,514,65,315,25,0,0,https://pbs.twimg.com/profile_images/783777233492119552/CAHLIj3r_400x400.jpg,https://pbs.twimg.com/profile_banners/948374778/1435496898/1500x500,61067,1,0.126459144,0,1
business,9.76E+17,Fincruit,thisisfincruit,"Partner to fast-growing FinTech companies that are changing the world we live in, enabling them to build teams that align with their culture & values globally.",Global reach,http://www.fincruit.co/,3/20/18,13:42:00,81,845,166,180,1,0,0,https://pbs.twimg.com/profile_images/976199428292972544/Clpbw75C_400x400.jpg,https://pbs.twimg.com/profile_banners/976197429069479936/1521580975/1500x500,8618,0,0.196449704,0,0
business,7.50E+17,Helen Marie,TheHelenMarieF,"The Helen Marie Foundation is a 501c3 not-for-profit centered around rendering critical assistance to artists, musicians and athletes in times of need.",United States,http://www.helenmariefoundation.org,7/4/16,7:41:00,44,194,40,5,3,0,0,https://pbs.twimg.com/profile_images/751257721660375040/iR_vnwgI_400x400.jpg,,11897,0,0.206185567,0,0
individual,240666054,SheriChin,sheri_chin88,,,,1/20/11,5:11:00,1,82,14,19,0,0,0,https://pbs.twimg.com/profile_images/1067772183089418240/fUEY0FjJ_400x400.jpg,https://pbs.twimg.com/profile_banners/240666054/1543411808/1500x500,256,1,0.170731707,0,0
individual,1011480775,Andrea Baronchelli,Andrea_Baronch,,,,12/14/12,8:26:00,19,126,43,15,1,0,0,https://pbs.twimg.com/profile_images/716523861919932416/sJaIVBs__400x400.jpg,https://pbs.twimg.com/profile_banners/1011480775/1459669195/1500x500,253,1,0.341269841,0,0
business,9.82E+17,Blue Heron Bar & Grill,BarHeron,"The best kept secret, hidden gem in all the Snoqualmie Valley. We're a beautiful public golf course, amazing restaurant, bar, clubhouse with a wrap around deck.","Carnation, WA",,4/5/18,13:09:00,20,1203,147,28,18,0,0,https://pbs.twimg.com/profile_images/981995389191507968/qZjC9D1U_400x400.jpg,https://pbs.twimg.com/profile_banners/981987184734449664/1522960920/1500x500,97826,0,0.122194514,0,0
business,8.71E+17,Š__Î_ÎŒÎéÎŒÎéŠ__Š—¢ÎŒ’æÎŒ’ÄŠ__Î_ÎŒŠ_ÇÎŒÎ¢(Kevin Ren),zhenghengtowel,"Yuanshi County Zhengheng Textile Co.,ltd, Founded in 2008, Located in South Industry Zone of Yuanshi Town,Shijiazhuang City. The Expert for Microfiber Products!","Yuanshi Town,Shijiazhuan City",,6/2/17,18:48:00,1235,3396,306,1,347,0,0,https://pbs.twimg.com/profile_images/872633839473917952/UiBt-wyo_400x400.jpg,https://pbs.twimg.com/profile_banners/870819381202243587/1514020517/1500x500,4284,0,0.090106007,0,0
individual,36179406,Dan Rizzo,DKMsolutions,"Commercial Financing Solutions | Management consultant | proud father of 3, grandfather of 4, tennis, NASCAR, published poet; retweets not=endorsement.","Charlotte, NC",http://www.dkm-solutions.com,4/28/09,13:53:00,11893,3552,689,882,120,0,0,https://pbs.twimg.com/profile_images/1058726732/ls_9189_DKMlogo-alternate_400x400.JPG,,12142,0,0.193975225,0,1
individual,3290949390,PARRAHKEYAH,PARRAHKEYAH,"C.E.C.O & Owner of PARRAHKEYAH  By YahfarheriaŠ__’öÎŒ’æŠ__Î¢Š—_’Ü’ÎŒÎ¢ Brand Apparel, Tees & Accessories, Fashion/Jewelry Designer, Author, Elegant Lifestyles..(Ruthie P.)",,http://www.parrahkeyah.com,7/24/15,13:13:00,5728,2587,546,2706,714,0,0,https://pbs.twimg.com/profile_images/1020681215517609984/hddJeHBl_400x400.jpg,https://pbs.twimg.com/profile_banners/3290949390/1525731245/1500x500,21291,0,0.211055276,0,0
business,3097304819,Fireside Conference,firesideconf,"An annual off-the-grid invite only #retreat for #Startups, founders, CEOs, #Investors and media to disconnect, learn, and build relationships. Sept 5-8, 2019.","Ontario, Canada",,3/19/15,11:00:00,1989,1891,1922,7991,347,0,0,https://pbs.twimg.com/profile_images/834836062891606016/GyGrGRgQ_400x400.jpg,https://pbs.twimg.com/profile_banners/3097304819/1551929079/1500x500,3787,0,1.016393443,0,1
individual,2999647273,David Mertz,DMertz_GDR,"Compliance, data security, and risk professional; entrepreneur; technology geek; fintech; credit; finance; collections and recovery",,,1/28/15,9:14:00,2182,611,366,583,6,0,0,https://pbs.twimg.com/profile_images/560486803409342465/gtkpaYQg_400x400.jpeg,,8602,1,0.599018003,1,2
business,8.31E+17,Wet and Wild cam,WetandWildcam,"Wet and Wild cam Hundreds of  sexy grils just waiting to be naughty with you,Plus join for free and were give you 125 credit towards your first live show !",,http://bit.ly/WetandWildcam2,2/12/17,6:41:00,93,1113,133,0,91,0,0,https://pbs.twimg.com/profile_images/830790563981045761/2GiKAsx6_400x400.jpg,https://pbs.twimg.com/profile_banners/830788848930152449/1486910975/1500x500,30832,1,0.119496855,0,0
business,9.82E+17,The FundSource,thefundsource,Š__Š__Š__Š_Š—_’Ü’‚ÎŒÒ—Š__Š__Š__Š_Š—_’Ü’‚ÎŒŠ__Š__Š__Š__Š_Š—_’Ü’‚ÎŒŠ__Working Capital,,http://www.thefundsource.com,4/5/18,10:42:00,19,53,13,16,4,0,0,https://pbs.twimg.com/profile_images/982022759290204161/ohRfxU9j_400x400.jpg,https://pbs.twimg.com/profile_banners/981950241749524480/1522967665/1500x500,4348,0,0.245283019,0,0
individual,748912867,Leigh T,leighchookoo,"Family Friends Football - Man Utd, Panathinaikos, Hawks.",melbourne,,8/10/12,1:12:00,3616,939,418,6958,117,0,0,https://pbs.twimg.com/profile_images/799162112442437632/6HvD16mX_400x400.jpg,https://pbs.twimg.com/profile_banners/748912867/1365117614/1500x500,30160,0,0.44515442,0,0
individual,1604190590,Dan Goldberg,dan_gold_za,Co-founder & CEO of http://Bridgement.comŠ__’öÎŒŠ—¾ - Live and breathe fintech. South Africa born & bred with a hint of Nigeria.,South Africa,http://www.bridgement.com,7/18/13,12:40:00,189,367,139,947,11,0,0,https://pbs.twimg.com/profile_images/1001883773728886784/TnVOQFny_400x400.jpg,https://pbs.twimg.com/profile_banners/1604190590/1543500366/1500x500,42478,1,0.378746594,0,2
business,8.32E+17,DigitalMatrixSystems,DMatrixSystems,Digital Matrix Systems provides a simple way to access and manage the data our clients need to make informed business decisions.  Access. Storage. Analytics.,,http://www.dms.net,2/14/17,9:16:00,842,656,198,930,221,0,0,https://pbs.twimg.com/profile_images/831557468127768577/GQWLOTwU_400x400.jpg,https://pbs.twimg.com/profile_banners/831552622490443776/1487093882/1500x500,8136,0,0.301829268,1,0
individual,69735370,Amanda Strombeck,aastrombeck,"Strategic Partnerships for ONS, ASHRM, WOCCU, American Heart Association, ILEA #eventprofs #creditunions #healthcareriskmanagement #oncologynursing #AHA19","Chicago, IL",,8/28/09,17:16:00,6261,2913,1251,1690,55,0,0,https://pbs.twimg.com/profile_images/456484014828683265/ZaGZeyPf_400x400.jpeg,https://pbs.twimg.com/profile_banners/69735370/1410560558/1500x500,33905,1,0.429454171,0,0
business,9.64E+17,FinCryption,FinCryption,The New Standard in Crypto Security,,http://www.FinCryption.com,2/14/18,14:43:00,32,70,19,166,11,0,0,https://pbs.twimg.com/profile_images/971560487858008065/4tFzzrK9_400x400.jpg,https://pbs.twimg.com/profile_banners/963906682425405440/1522877723/1500x500,10684,0,0.271428571,0,0
business,9.81E+17,The Otiv Group,TheOtivGroup,Management Consulting | Business Acquistion,"Orlando, FL",http://TheOtivGroup.com,4/3/18,7:55:00,47,99,31,119,0,0,0,https://pbs.twimg.com/profile_images/1028385858414694400/gatCDnmI_400x400.jpg,,28404,0,0.313131313,0,0
individual,8.97E+17,nolongerhere,ChrisStreppel,,,,8/14/17,18:28:00,153,1301,85,851,0,0,0,https://pbs.twimg.com/profile_images/940353308547416064/vWMWCVbx_400x400.jpg,https://pbs.twimg.com/profile_banners/897268648397733889/1513032663/1500x500,30104,0,0.065334358,0,0
individual,103180131,KelvG,kelveuc175,,,,1/8/10,20:40:00,1910,1131,24,5,0,1,0,https://pbs.twimg.com/profile_images/503570866911735808/vpj8v7LD_400x400.jpeg,https://pbs.twimg.com/profile_banners/103180131/1408895768/1500x500,131,0,0.021220159,0,0
business,3239122739,CentSai,CentSai,A digital finance community for #Millennials and #GenerationX | We teach #PersonalFinance via storytelling.,,http://centsai.com,5/6/15,10:01:00,16620,2874,6475,8343,3100,0,0,https://pbs.twimg.com/profile_images/1046852879095681024/boEvdB7M_400x400.jpg,https://pbs.twimg.com/profile_banners/3239122739/1547837514/1500x500,8905,0,2.25295755,1,0
business,73973921,unitedfirstcapital,u1stcapital,Independent Commercial Finance Consultant.Commercial small balance real estate loans from $500k to over $2 million.,,http://www.unitedfirstcapital.com,9/13/09,14:00:00,1125,4557,1988,604,19,0,0,https://pbs.twimg.com/profile_images/890617649775824896/dX0Snd7t_400x400.jpg,https://pbs.twimg.com/profile_banners/73973921/1410572438/1500x500,13607,0,0.43625192,2,0
individual,4859098953,"Jan Aune, Esq. - Emp",janaune1,The Law Office of Jan T. Aune provides legal services including: Employment law -Wrongful Termination - Discrimination - Harassment - Whistleblower Retaliation,,http://aunelaw.com/,1/28/16,21:40:00,729,477,193,517,116,0,0,https://pbs.twimg.com/profile_images/999091743151697920/62NKxt7x_400x400.jpg,https://pbs.twimg.com/profile_banners/4859098953/1501791448/1500x500,50638,1,0.404612159,2,0
individual,17821720,Fuad Juan,fjuanf,Mexicano | Fintech | Inclusive Finance advocate | Always under construction,Mexico CDMX,,12/2/08,15:07:00,2633,745,231,447,97,0,0,https://pbs.twimg.com/profile_images/1104580341035982849/DdBbh8Gq_400x400.jpg,https://pbs.twimg.com/profile_banners/17821720/1552187451/1500x500,256,1,0.310067114,0,0
business,2348769434,Elevate,ElevateCredit,Our innovative online credit solutions provide immediate relief to customers today and help them build a brighter financial future.,,http://www.elevate.com/,2/17/14,8:56:00,728,204,625,99,131,0,0,https://pbs.twimg.com/profile_images/482194797491265536/wo5KQkYq_400x400.jpeg,https://pbs.twimg.com/profile_banners/2348769434/1547570192/1500x500,7955,0,3.06372549,4,1
,9.74E+17,perston,perston6,,,,3/14/18,10:59:00,42,1068,26,5,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.024344569,0,0
individual,122076750,Saji Ijiyemi,sajigroup,"Experienced life and leadership coach, blogger, and author. Let's talk about life and leadership at  https://www.facebook.com/sajigroupŠ__’öÎŒŠ—¾",,http://about.me/sajigroup,3/11/10,6:25:00,5163,2095,1478,329,459,0,0,https://pbs.twimg.com/profile_images/987495778619883522/u11seXzd_400x400.jpg,https://pbs.twimg.com/profile_banners/122076750/1553215824/1500x500,35277,1,0.70548926,0,0
individual,280751668,Corey Manley,coreymanley,,,,4/11/11,16:35:00,2,309,7,4,0,1,0,https://pbs.twimg.com/profile_images/1067908146528755712/8wYlnCvG_400x400.jpg,,15833,1,0.022653722,0,0
business,9.77E+17,Accord Business Funding,AccordBF,"Š__Š__Š__Š_Š—_’Ü’‚ÎŒ’…% ISO Driven Direct Funder  *5% Bonus on First Funded Deal  *3% Bonus on Texas deals  *Hands-On Owners, Fast & Flexible  *Partner with a funder from Texas! Š__Š__Š__Š_ÎŒÎ_ÎŒŠ—¾",,http://www.accordbf.com,3/23/18,12:44:00,716,689,440,470,53,0,0,https://pbs.twimg.com/profile_images/1110611223102537729/vDWsPfSw_400x400.png,https://pbs.twimg.com/profile_banners/977269886778007553/1558705804/1500x500,3253,0,0.638606676,0,0
business,9.53E+17,influencegeek,influencegeek,"Full-service, organic online marketing agency for small and locally owned businesses. #SocialMediaMarketing #LocalMarketing #SmallBusiness #LocalBusiness",,http://www.influencegeek.com,1/14/18,19:20:00,1846,4148,1231,2803,1418,0,0,https://pbs.twimg.com/profile_images/957931947774287873/U2WS00NW_400x400.jpg,https://pbs.twimg.com/profile_banners/952742208024662016/1517223942/1500x500,6053,0,0.296769527,2,1
business,8.97E+17,Bizloanly,BizBizLoanly,We Bizloanly! We help business owners find funding that best suits them. Call us at 877-897-4794 or email us at funded@Bizloanly.com,,,8/13/17,13:12:00,346,2712,254,76,53,0,0,https://pbs.twimg.com/profile_images/930920477161222144/Z3fwcmCT_400x400.jpg,https://pbs.twimg.com/profile_banners/896826869286404096/1510783586/1500x500,5967,0,0.093657817,2,0
individual,30131529,Michele Sinisi Koch,SinisiMarketer,Š__Š__Š__Š_Š—_’Ü’‚Š—_’ÜÎ¢mom. Š__Š__Š__Š_ÎŒÎ_Š—_’Ü’_marketer. Š__Š__Š__Š_ÎŒ’åŠ_æ’_Š__Î¢Š—_’öÎåÎŒ’_Š__Î¢Š—_’•Î¢Š—_’öÎåŠ__’…ÎŒŠ_ÎŒ’åmarathoner.   My thoughts and my tweets (for better or for worse) are my own.,"marietta, ga",http://micheleskoch.com,4/9/09,19:07:00,113,168,84,52,20,0,0,https://pbs.twimg.com/profile_images/1068855087580278784/_F2sEMiv_400x400.jpg,https://pbs.twimg.com/profile_banners/30131529/1544458751/1500x500,247,1,0.5,0,0
individual,3955223837,Chuk,Chuk___,"FinTech, Entrepreneurship, Investing",,,10/14/15,4:03:00,17,284,34,451,2,0,0,https://pbs.twimg.com/profile_images/967533817681428482/aLrisT5Z_400x400.jpg,,14727,1,0.11971831,0,0
,9.77E+17,David bekker,Davidbekker5,,,,3/22/18,14:32:00,0,22,4,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.181818182,0,0
individual,9.71E+17,Navi,ivanchan_ic,,,,3/6/18,19:46:00,2,4902,243,16,0,0,0,https://pbs.twimg.com/profile_images/972790222294433793/J7tlbYSc_400x400.jpg,,26221,0,0.049571603,0,0
business,9.74E+17,MASSACREBeats,iMassacrebeats,we kill beats,,http://www.massacrebeats.com,3/15/18,14:12:00,109,977,75,90,57,0,0,https://pbs.twimg.com/profile_images/984615384551538688/WNZE_C2U_400x400.jpg,https://pbs.twimg.com/profile_banners/974392801214517250/1521683495/1500x500,225,0,0.076765609,0,0
individual,8.23E+17,Derick Ferguson,derickjferguson,"Designer, Entrepreneur,Optimist... join our site! http://derickferguson.comŠ__’öÎŒŠ—¾",,http://instagram.com/derickjferguson/,1/20/17,11:22:00,293,396,329,30,33,0,0,https://pbs.twimg.com/profile_images/1092511279456157696/Pq6J6tTy_400x400.jpg,https://pbs.twimg.com/profile_banners/822524760059887616/1534786173/1500x500,6789,0,0.830808081,0,0
business,412286395,FreedomPay,freedompay,FreedomPay. Making #Payments Faster. Simpler. Safer. Smarter. The Most Advanced Digital #Customer-centric Payment Platform. Engage-Disrupt-Profit,Philadelphia & London,http://www.freedompay.com,11/14/11,6:02:00,1398,1233,811,534,404,0,0,https://pbs.twimg.com/profile_images/433369837348220928/8zRGWxiv_400x400.jpeg,https://pbs.twimg.com/profile_banners/412286395/1404165643/1500x500,2336,0,0.657745337,0,0
business,464621591,Sphonic,sphonic,An innovative risk management platform built for the new digital economy #AML #KYC #Fraud #PSD2 All Your #RegTech in one place: https://vimeo.com/222659915Š__’öÎŒŠ—¾,London/Global,http://www.sphonic.com,1/15/12,4:51:00,1504,3699,1484,201,72,0,0,https://pbs.twimg.com/profile_images/799614189224464384/8ZDp7jI-_400x400.jpg,https://pbs.twimg.com/profile_banners/464621591/1558013673/1500x500,1924,0,0.401189511,1,0
individual,147893030,Zeeshan Ahmed,zeeguy09,,,,5/25/10,2:23:00,15,28,46,0,0,1,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,1.642857143,0,0
,2341754097,Serafin,praibonito34,,,,2/13/14,10:11:00,3,276,26,153,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.094202899,0,0
individual,9.15E+17,Hirsha Venkataraman,HoshMMA,,,,10/1/17,18:57:00,20,57,4,209,2,0,0,https://pbs.twimg.com/profile_images/918977107643871232/1BlFiVF7_400x400.jpg,https://pbs.twimg.com/profile_banners/914670602295881728/1507936227/1500x500,8635,0,0.070175439,0,0
individual,8.91E+17,Ken the dreamchaser,KendusStringer,,,,7/28/17,0:24:00,276,238,31,1238,4,0,0,https://pbs.twimg.com/profile_images/965989553285693441/05PDFAI4_400x400.jpg,,55721,1,0.130252101,0,0
,9.76E+17,@wayne_berg,wayneberg8,,,,3/19/18,14:58:00,0,24,1,6,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.041666667,0,0
individual,270098935,Andrew James,arndiesel41,Ya'll remember that time bobby boucher showed up at halftime abd the muddogs won the burbon bowl?!,,,3/21/11,17:23:00,1071,418,203,2941,0,1,0,https://pbs.twimg.com/profile_images/494179036823052288/c4Zrubpb_400x400.jpeg,https://pbs.twimg.com/profile_banners/270098935/1406656473/1500x500,44123,0,0.485645933,0,0
individual,40610842,Elaine Lai,Elaine_J_Lai,Product at IBM Blockchain. Wharton MBA. UCLA Engineering. NYC transplant.,,,5/16/09,21:56:00,116,559,184,726,12,0,0,https://pbs.twimg.com/profile_images/1114656804133384198/ZMlBp4nm_400x400.png,https://pbs.twimg.com/profile_banners/40610842/1388992357/1500x500,38823,1,0.329159213,0,0
,9.76E+17,1West Finance,1westfinance,,,,3/18/18,21:35:00,0,21,4,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.19047619,0,0
business,9.63E+17,Gravity Capital LLC,Gravity_Capital,Gravity Capital is a lending company that connects accredited investors to entrepreneurs by creating quick and transparent real estate funding.,"Orem, UT",http://www.gravitycapllc.com,2/12/18,9:22:00,43,174,58,44,16,0,0,https://pbs.twimg.com/profile_images/963115432507920385/o373tPYq_400x400.jpg,https://pbs.twimg.com/profile_banners/963101084288892928/1522302622/1500x500,256,0,0.333333333,3,2
individual,27787755,Syed Rizvi,syedrizvi,Chase Business Banking - Area Manager for Brooklyn & Staten Island. Tweets are my own. @ChaseforBiz #smallbusiness,,,3/30/09,19:06:00,26,145,44,18,6,0,0,https://pbs.twimg.com/profile_images/695657707349680128/f0VXLjIh_400x400.jpg,,36675,1,0.303448276,1,0
individual,2292401517,matt,PaisMatt,,,,1/19/14,13:29:00,0,468,19,0,0,1,0,https://pbs.twimg.com/profile_images/865740511239340036/vRz3DTlG_400x400.jpg,https://pbs.twimg.com/profile_banners/2292401517/1489442267/1500x500,13873,1,0.040598291,0,0
individual,3242871559,Lexime Heraldo,anyseasonsphoto,,,http://anyseasonsphotogra.wix.com/photo-studio-r,6/11/15,19:22:00,47,82,9,27,33,0,0,https://pbs.twimg.com/profile_images/609185056108646400/RrJGVigU_400x400.jpg,,43862,0,0.109756098,0,0
individual,110895643,Š__’‚ÎŒ’ÄŠ__’_ÎŒÎ±Š__’_ÎŒ’™Š__’_ÎŒŠ_Ç Š__’_ÎŒ’™Š__’‚Š—_’Ü’Š__’_ÎŒŠ__Š__’_ÎŒ’™Š__’‚Š—_’ÜÎ_Š__’‚Š—_’Ü’,feras_alzamil,,Š__’‚Š—_’ÜÎ_Š__’‚Š—_’ÜŠ—¾Š__’_ÎŒ’™Š__’‚Š_æ’_Š__’_ÎŒÎÂŠ__’‚Š—_’ÜÎçŠ__’_ÎŒ’™,,2/2/10,19:44:00,14574,3838,14890,3084,0,1,0,https://pbs.twimg.com/profile_images/1091193308796334080/MRfoqm2-_400x400.jpg,https://pbs.twimg.com/profile_banners/110895643/1547497412/1500x500,54520,1,3.879624805,0,0
business,9.67E+17,Business Funding Relations,BFR_Funding,"Business Funding Relations is not a bank, it is a financial services provider focused on helping to solve the cash flow needs of our small business customers.",,http://businessfundingrelations.com,2/22/18,13:18:00,0,25,25,0,0,0,0,https://pbs.twimg.com/profile_images/967145337327468544/a9zL7lV6_400x400.jpg,,256,0,1,5,1
business,8.27E+17,True North,TrueNorth_Tech,A global professional services firm building engineering teams who develop leading FinTech products. We are the proven leader in driving FinTech forward.,,http://www.truenorth.co/,2/2/17,5:32:00,2761,895,542,1206,1132,0,0,https://pbs.twimg.com/profile_images/923269603781832704/RlPMkvIp_400x400.jpg,https://pbs.twimg.com/profile_banners/827147726072717312/1553529633/1500x500,8724,0,0.605586592,2,0
individual,7.90E+17,Chelsea Krause,AccountingMage,#Writer and reviewer for @merchantmav | Breaking the spell of confusing accounting software and loans one review and one cup of #coffee at a time.,,https://www.merchantmaverick.com/,10/22/16,18:52:00,1758,569,613,620,411,0,0,https://pbs.twimg.com/profile_images/790011404963024896/ZFdJROeL_400x400.jpg,https://pbs.twimg.com/profile_banners/790007963293356032/1477977788/1500x500,43382,1,1.077328647,1,0
individual,9.73E+17,designer:/fashionŠ__Š__Š__Š_Š—_’Ü’_ÎŒŠ—¢eggcellentŠ__Š__Š__Š_ÎŒŠ—¢Š__Îç,LucyStcookies,Under  ShebaŠ__Š__Š__Š_Š__’_ÎŒÒ—   we on vaca on your daddy's day Š__Š__Š__Š_Š—_’Ü’‚Š—_’ÜÒ—Š__Š__Š__Š_Š—_’Ü’‚Š—_’ÜÒ— #lipstickFactory head C.E.O, p.c ,,3/10/18,17:35:00,1520,367,38,188,53,0,0,https://pbs.twimg.com/profile_images/996116946180562946/NXCbPkT7_400x400.jpg,https://pbs.twimg.com/profile_banners/972647066886377473/1526328254/1500x500,9869,0,0.103542234,0,0
business,601115828,ttecFinance,ttecFinance,"Experiences delivered with trust and empathy. Our approach combines consulting, analytics, technology, and care services that align with brand objectives.",,http://www.ttec.com/industries/financial-services,6/6/12,9:53:00,678,1533,413,6,115,0,0,https://pbs.twimg.com/profile_images/950515902616805376/qZHyH2f0_400x400.jpg,https://pbs.twimg.com/profile_banners/601115828/1515700414/1500x500,2005,0,0.269406393,1,0
individual,398444638,Mike,mikeagamble,I love life...,"California, USA",http://www.magstrategies.com,10/25/11,19:16:00,2916,630,176,824,68,0,0,https://pbs.twimg.com/profile_images/611534724360613888/hqgQY92H_400x400.jpg,https://pbs.twimg.com/profile_banners/398444638/1452500683/1500x500,47634,0,0.279365079,0,0
individual,4909038934,Charles G.,CryptoGebhardt,,,,2/14/16,5:08:00,418,4663,536,446,0,0,0,https://pbs.twimg.com/profile_images/1117486864859062272/Q515Z40m_400x400.png,https://pbs.twimg.com/profile_banners/4909038934/1555264551/1500x500,14270,0,0.114947459,0,0
